papers_name,papers_abstract,papers_year,papers_keywords,papers_type,papers_country,papers_cluster_number,papers_keywords_score
"Integration of Design, Manufacturing, and Service Based on Digital Twin to Realize Intelligent Manufacturing","Complex product design, manufacturing, and service are the key elements of a product’s life cycle. However, the traditional manufacturing processes of design, manufacturing, and service are independent of each other, so lack deep integration. The emergence of digital twins offers an opportunity to accelerate the integration of complex product design, manufacturing, and services. For intelligent manufacturing, physical entity and virtual entity transformation can be realized through digital information. A collaborative framework for complex product design, manufactur-ing, and service integration based on digital twin technology was proposed. The solutions of process integration, data flow, modeling and simulation, and information fusion were analyzed. The core characteristics and key technologies of service‐oriented manufacturing, design for service and man-ufacturing, and manufacturing monitoring based on the deep integration of the digital twin were discussed. Finally, the feasibility of the framework was verified by a self‐balancing multistage pump manufacturing case. The performance of the upgraded pump under the framework was tested, and the test results proved the effectiveness of the integrated framework. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.",2022,and service complex products design digital twin intelligent manufacturing manufacturing self‐balancing multistage pump,academic,"School of Economics and Management, Shanghai Maritime University, Shanghai, 201306, China; School of Computer and Information Engineering, Henan University of Economics and Law, Zhengzhou, 450016, China; China Institute of FTZ Supply Chain, Shanghai Maritime University, Shanghai, 201306, China; College of Electronics and Information Engineering, Tongji University, Shanghai, 201804, China; Shanghai Institute of Intelligent Science and Technology, Tongji University, Shanghai, 201804, China",410,0.23076923076923078
Design and Implementation of Digital Twin-Based Application for Global Manufacturing Enterprises,"Nowadays, global competition in the manufacturing sector is increasingly fierce. Thus, global manufacturing companies must have a manufacturing system that ensures the production of reasonably priced, high-quality products, while meeting the needs of various customers. To address this issue, smart manufacturing should be implemented by adopting various information and communication technologies and convergence with existing manufacturing industries. One of the key technologies required for the implementation of smart manufacturing is a cyber-physical system (CPS). One of the major factors for the successful construction of a CPS is digital twin (DT). In this paper, we propose a standards-based information model for building a DT application, which is a key technology of a CPS-based integrated platform, by overcoming the heterogeneous device environment of global manufacturers and using data collected from various manufacturing sites. Furthermore, we propose a concept of modeling and simulation-based DT application. The DT application proposed in this study facilitates monitoring, diagnosis, and prediction at manufacturing sites using real-time data collected from various environments by ensuring interoperability. Moreover, its validity is verified by applying the technology to a global manufacturing company of automotive parts. © 2021, IFIP International Federation for Information Processing.",2021,Cyber Physical System Embedded systems Flow control Manufacture Cybe-physical system Cybe-physical system-based platform Design and implementations Global manufacturing Global manufacturing enterprise Information Modeling Key technologies Manufacturing companies Manufacturing sites Smart manufacturing Information theoryCPS-based platform Cyber-physical system (CPS) Digital twin Information model Smart manufacturing,academic,"Sungkyunkwan University, Suwon, 16419, South Korea; Advanced Institutes of Convergence Technology, Suwon, 16229, South Korea; Yura, Seongnam, 13494, South Korea; Dexta Inc., Suwon, 16419, South Korea",410,0.20930232558139536
A Case Study of Digital Twin for a Manufacturing Process Involving Human Interactions,"Current algorithms, computations, and solutions that predict how humans will engage in smart manufacturing are insufficient for real-time activities. In this paper, a digital-twin implementation of a manual, manufacturing process is presented. This work (1) combines simulation with data from the physical world and (2) uses reinforcement learning to improve decision making on the shop floor. An adaptive simulation-based, digital twin is developed for a real manufacturing case. The digital twin demonstrates the improvement in predicting overall production output and solutions to existing problems. © 2020 IEEE.",2020,Decision making Manufacture Reinforcement learning Adaptive simulation Existing problems Human interactions Manufacturing process Physical world Production outputs Shop floor Smart manufacturing Digital twin,academic,"The Nc State University, Department of Industrial and Systems Engineering, Raleigh, 27606, NC, United States; National Institute of Standards and Technology, Engineering Laboratory, Gaithersburg, 20899, MD, United States",410,0.34782608695652173
Information modeling for cyber-physical production system based on digital twin and AutomationML,"Production systems play an important role in intelligent manufacturing. A large number of manufacturing resources are designed and developed with virtual (digital) ones, which will be associated with the physical ones throughout their lifecycle. With the recent emergence of information and communications technologies (ICTs), such as internet of things, big data, virtual reality, artificial intelligence, and 5G, the interconnection and interaction between physical resources and virtual ones become possible in production systems. Digital twin (DT) shows great potential to realize the cyber-physical production system (CPPS) in the era of Industry 4.0. In this paper, we present our vision on integrating various physical resources into CPPS via DT and AutomationML. To elaborate on how to apply ICTs, this paper firstly explores a generic architecture of CPPS based on DT. DT is a virtual and authoritative representation of physical manufacturing resource, since DT includes various models and manufacturing big data of resource. The proposed architecture is illustrated in detail as follows: (1) physical layer, (2) network layer, (3) virtual layer, and (4) application layer. A case of expert fault diagnose for aircraft engine is presented using the proposed information fusion in the architecture. Secondly, this paper proposes an approach of information modeling for CPPS based on AutomationML. Various manufacturing services can be encapsulated and defined in the standardized format (AutomationML), and then the corresponding virtual manufacturing resources (DTs) will be integrated into CPPS. Finally, this paper describes a case of information modeling for blisk machining and demonstrates the modeling approach in real-life scenarios for support manufacturing resource sharing via DT. Furthermore, the conclusion and further work is briefly summarized. © 2020, Springer-Verlag London Ltd., part of Springer Nature.",2020,5G mobile communication systems Agile manufacturing systems Aircraft engines Big data Cyber Physical System Information theory Life cycle Network architecture Network layers Virtual reality AutomationML Information and communications technologies (ICTs) Information Modeling Intelligent Manufacturing Manufacturing resource Manufacturing service Production system Proposed architectures Digital twinAutomationML Digital twin Information modeling Intelligent manufacturing Production system,academic,"School of Aeronautical Engineering, Zhengzhou University of Aeronautics, Zhengzhou, 450015, China; School of Management Engineering, Zhengzhou University of Aeronautics, Zhengzhou, 450015, China",410,0.21153846153846154
Digital twin-based multi-dimensional and multi-scale modeling of smart manufacturing spaces; [基于数字孪生的多维多尺度智能制造空间及其建模方法],"With the development of digital twin and Cyber-Physical System (CPS) technologies, how to build the cyber-physical-social space fusion model for the manufacturing industry has been the key factor to implement smart manufacturing mode. Aiming at this problem, a multi-dimensional and multi-scale Smart Manufacturing Space (SMS) model was defined, and the characteristics of SMS were analyzed. Combined with the realization logic of digital twin technology, the cyber-physical mapping modeling method of SMS and the smart manufacturing process and data modeling method were discussed. A case of impeller manufacturing was applied to verify the feasibility and efficiency of the proposed modeling methods. It was expected that the proposed method would provide the basis for the multi-role, multi-business and multi-process real-time synchronous simulation and cyber-physical interconnected control of SMS. © 2019, Editorial Department of CIMS. All right reserved.",2019,Embedded systems Flow control Manufacture Models Cyber physicals Cyber-physical systems (CPS) Digital twin Manufacturing industries Multi dimensional Multi-scale Modeling Smart manufacturing Synchronous simulation Cyber Physical SystemCyber-physical system Digital twin Modeling Multi-dimensional and multi-scale Smart manufacturing space,academic,"Department of Manufacturing Automation, School of Construction Machinery, Chang'an University, Xi'an, 710064, China; State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710054, China; Institute of Internet of Things and IT-based Industrialization, Xi'an University of Posts & Telecommunications, Xi'an, 710061, China; Foshan Nanhai Guangdong University of Technology CNC equipment Cooperative Innovation Institute, Foshan, 528225, China",410,0.2222222222222222
Digital twin-driven cyber-physical production system towards smart shop-floor,"Smart manufacturing is the core in the 4th industrial revolution. Smart shop-floor is one of the basic units of smart manufacturing. With the development of the advanced technologies (e.g. cloud computing, internet of things, model-based definition, advanced simulation, artificial intelligence), a larger number of virtual shop-floors are being built. However, it is very important that how to realize the intelligent interconnection and interaction between physical shop-floors and virtual ones. Digital twin (DT) is one of the key technologies associated to the cyber-physical system. In this paper, we present our vision on the cyber-physical production system (CPPS) towards smart shop-floor at scale via DT. This paper firstly explores a product manufacturing digital twin (PMDT), which focuses on the production phase in smart shop-floor. The proposed PMDT consists of five models: Product Definition Model (PDM), Geometric and Shape Model (GSM), Manufacturing Attribute Model (MAM), Behavior and Rule Model (BRM) and Data Fusion Model (DFM). And then based on PMDT, this paper proposes a new architecture of CPPS, which is composed of five layers (physical layer, network layer, database layer, model layer, application layer). Finally, this paper addresses the opportunities to use DT for the CPPS to support job scheduling during normal operation. Furthermore, the related further work and suggestions are also discussed. © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",2019,Data fusion Embedded systems Floors Flow control Manufacture Network layers Advanced technology Digital twin Industrial revolutions Manufacturing service Model-based definitions Product manufacturing Production system Smart manufacturing Cyber Physical SystemCyber-physical system Digital twin Manufacturing service Production system Smart manufacturing,academic,"School of Mechatronics Engineering, Zhengzhou University of Aeronautics, Zhengzhou, 450015, China; School of Management Engineering, Zhengzhou University of Aeronautics, Zhengzhou, 450015, China",410,0.2631578947368421
Digital twin-based smart production management and control framework for the complex product assembly shop-floor,"Digital twin technology is considered as a key technology to realize cyber-physical systems (CPS). However, due to the complexity of building a digital equivalent in virtual space to its physical counterpart, very little progress has been achieved in digital twin application, especially in the complex product assembly shop-floor. In this paper, we propose a framework of digital twin-based smart production management and control approach for complex product assembly shop-floors. Four core techniques embodied in the framework are illustrated in detail as follows: (1) real-time acquisition, organization, and management of the physical assembly shop-floor data, (2) construction of the assembly shop-floor digital twin, (3) digital twin and big data-driven prediction of the assembly shop-floor, and (4) digital twin-based assembly shop-floor production management and control service. To elaborate how to apply the proposed approach to reality, we present detailed implementation process of the proposed digital twin-based smart production management and control approach in a satellite assembly shop-floor scenario. Meanwhile, the future work to completely fulfill digital twin-based smart production management and control concept for complex product assembly shop-floors are discussed. © 2018, Springer-Verlag London Ltd., part of Springer Nature.",2018,Big data Embedded systems Floors Industrial management Complex products Digital twin Production management Shop floor Smart manufacturing AssemblyAssembly shop-floor Big data Complex product Digital twin Production management and control Smart manufacturing,academic,"Laboratory of Digital Manufacturing, School of Mechanical Engineering, Beijing Institute of Technology, Beijing, 100081, China",410,0.2903225806451613
Digital Twin Service towards Smart Manufacturing,"Digital twin provides an effective way for the cyber-physical integration of manufacturing. Meanwhile, smart manufacturing services could optimize the entire business processes and operation procedure of manufacturing, to achieve a new higher level of productivity. The combination of smart manufacturing services and digital twin would radically change product design, manufacturing, usage, MRO and other processes. Combined with the services, the digital twin will generate more reasonable manufacturing planning and precise production control to help achieve smart manufacturing, through the two-way connectivity between the virtual and physical worlds of manufacturing. This paper specifies and highlights how manufacturing services and digital twin are converged together and the various components of digital twin are used by manufacturers in the form of services. © 2018 The Authors. Published by Elsevier B.V.",2018,Cyber Physical System Flow control Product design Production control Business Process Cyber physicals Digital twin Manufacturing planning Manufacturing service Operation procedure Physical world Smart manufacturing ManufactureCyber-physical integration Digital twin Manufacturing services Smart manufacturing,academic,"School of Automation Science and Electrical Engineering, Beihang University, Beijing, 100191, China; Department of Electrical and Computer Engineering, University of Michigan-Dearborn, Dearborn, 48128, MI, United States",410,0.24242424242424243
Digital twins-based flexible operating of open architecture production line for individualized manufacturing,"Individualized manufacturing implies high flexibility of both the hardware and software of the production lines based on a fast physical and logical system (de)commissioning. This paper proposes an open architecture production line (OAPL) design together with a digital twins-based flexible operating approach for individualized manufacturing. Firstly, an OAPL is designed and implemented with physical reconfigurability by orchestrating different open architectural platforms together with open architecture machine tools (OAMTs). Secondly, an open architectural style modeling and configuration method is presented to enable the software reconfigurability of the controls of the OAPL. Thirdly, a digital twin-based online process emulating and multi-physics simulation is integrated to aid the comprehensive characterizing of the operation status of the OAPL. Based on the system reconfigurability and digital twins system, a triple-layer Learning-Optimization-Reacting approach together with an ensemble algorithm for flexible operating of the OAPL is proposed. The digital twins are formed with the ability to flexibly operate the OAPL for catering to different individualized requirements. A demonstrative implementation of a stepping-motor assembly OAPL is presented finally. © 2022 Elsevier Ltd",2022,Computer architecture Machine tools Stepping motors Flexible operating Hardware and software High flexibility Individualized manufacturing Logical system Open architecture production line Open-architectures Physical systems Production line Reconfigurability ManufactureDigital twin Flexible operating Individualized manufacturing Open architecture production line,academic,"Guangdong Provincial Key Laboratory of Computer Integrated Manufacturing System, State Key Laboratory of Precision Electronic Manufacturing Technology and Equipment, Guangdong University of Technology, Guangzhou, 510006, China; Sun Yat-Sen University, Guangzhou, 510275, China; China Electronic Product Reliability and Environmental Testing Research Institute, Guangzhou, 510610, China; Shenzhen Research Institute, City University of Hong Kong, Shenzen, 518057, China",411,0.21621621621621623
Method of digital twin logic model oriented to production line simulation; [面向生产线仿真的数字孪生逻辑模型构建方法],"Production line simulation is a prerequisite to ensure the correctness, rationality and effectiveness of a plan of the production design, and the simulation of the correctness of the production line logic is the most critical. To realize the production line simulation technology based on the digital twin, a method of digital twin logic model construction oriented to the production line simulation was proposed. First of all, the composition architecture of the production line simulation system was proposed. Then, the construction method of the digital twin logical model was explained from the four dimensions of geometry, physics, production behavior, and simulation rules. The definition methods of geometric attributes and physical attributes were introduced in detail, and the production behavior was defined by finite state machine and three types of simulation rules, which include messaging rules, synchronous advance rules and mutual exclusion priority rules. The production line logic simulation prototype system was developed based on the method of model construction finally, and the effectiveness of the modeling method was verified through the simulation of the production line example. © 2022, Editorial Department of CIMS. All right reserved.",2022,Digital twin logic model Finite state mechanism Finite-state Logic models Model construction Production behaviors Production designs Production line Production line simulation Simulation rule Computer circuitsDigital twin logic model Finite state mechanism Production behavior Production line simulation Simulation rule,academic,"School of Mechanical Engineering, Southeast University, Nanjing, 211189, China; School of Automation Science and Electrical Engineering, Beihang University, Beijing, 100191, China; School of Mechanical Engineering, Shandong University, Jinan, 250061, China; State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049, China; Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, 999077, Hong Kong",411,0.3684210526315789
Predicting the Unpredictable through Realism in Interoperable Digital Twins,"Current Digital Twin solutions provide valuable support to production engineers and product designers in terms of instantaneous feedback on machine performance and simulations of potential product revisions. However, the information provided by these solutions is focused on well understood scenarios from real world situations. Current twins cannot deal with problems that are less well understood. More effective analysis and modelling is required to provide additional insight so that unexpected issues can be resolved prior to their occurrence. This workshop paper considers the solution requirements to meet future manufacturing needs from a perspective of more realistic modelling of manufacturing systems. This requires the identification of the range of variables that need to be sensed from the physical device, the complexity of the models that need to be maintained, the range of analyses that need to be available, the depth and range of knowledge that needs to be applied to these analyses, the interaction methods with human stakeholders, and the interoperability requirements that need to be met across multiple sets of digital twins. © 2022 CEUR-WS. All rights reserved.",2022,Manufacture 'current Analysis and models Effective analysis Embedded intelligence Machine performance Machine simulation On-machines Product designers Product revision Real world situations InteroperabilityDigital Twin embedded intelligence interoperability manufacturing,academic,"Loughborough University, Ashby Road, Loughborough, LE11 3TU, United Kingdom",411,0.2222222222222222
Application of digital twin technology in flexible packaging production,"Digital twin technology is widely used, and all industries can improve the level of science and technology through digital twin technology to a certain extent, especially production enterprises. Through the digital twin technology, the physical model is fully used to build the 3d digital model of real production line data, and the function of online management and control of physical entities through virtual entities is realized. Based on the concept of digital twin, this paper puts forward a digital twin system which can be applied in flexible packaging production workshop, which is of positive significance to improve the industrial production efficiency. © 2021 Institute of Physics Publishing. All rights reserved.",2021,3D digital models Flexible packagings Line data Management and controls Packaging production Physical modelling Production line Production workshops Science and Technology Virtual entities 3D modeling,academic,"School of Printing and Packaging Engineering, Beijing Institute of Graphic Communication, Beijing, Beijing, 102600, China; School of Mechanical and Electrical Engineering, Beijing Institute of Graphic Communication, Beijing, Beijing, 102600, China",411,0.24
Research on intelligent manufacturing flexible production line system based on digital twin,"In recent years, the traditional single-point technology has been unable to adapt to the development of the new generation of manufacturing equipment informatization and the needs of network expansion. The design and manufacturing of industrial products mostly adopt serial mode, which separates the design and manufacturing processes, and the production efficiency of products is low. Therefore, this paper proposes an intelligent manufacturing flexible production line system based on digital twin technology. Firstly, the independent production mode of simulation and control is improved, and the digital twin of intelligent manufacturing flexible production line is constructed; Then based on the improved R-CNN model as the main training network, the real-time interaction method and mechanism of multi-source heterogeneous information such as environment and equipment are established; Finally, the digital twin technology of industrial robot and intelligent manufacturing flexible production line is studied based on digital thread technology, which provides an effective and reliable overall solution of digital twin flexible system for intelligent manufacturing industry. © 2020 IEEE.",2020,Digital twin Educational robots Industrial research Industrial robots Product design Flexible production lines Heterogeneous information Independent productions Intelligent Manufacturing Manufacturing equipment Manufacturing process Production efficiency Real time interaction method ManufactureDigital twin technology Flexible production line Intelligent manufacturing Multisource heterogeneous,academic,"Tianjin University of Technology and Education Institute of Robotics and Intelligent Equipment, Tianjin, 300222, China; Tianjin Bonus Robotics Technology Co., Ltd, Tianjin, 300222, China",411,0.2564102564102564
Production Recipe Validation through Formalization and Digital Twin Generation,"The advent of Industry 4.0 is making production processes every day more complicated. As such, early process validation is becoming crucial to avoid production errors thus decreasing costs. In this paper, we present an approach to validate production recipes. Initially, the recipe is specified according to the ISA-95 standard, while the production plant is described using AutomationML. These specifications are formalized into a hierarchy of assume-guarantee contracts. Each contract specifies a set of temporal behaviors, characterizing the different machines composing the production line, their actions and interaction. Then, the formal specifications provided by the contracts are systematically synthesized to automatically generate a digital twin for the production line. Finally, the digital twin is used to evaluate, and validate, both the functional and the extra-functional characteristics of the system.The methodology has been applied to validate the production of a product requiring additive manufacturing, robotic assembling and transportation. © 2020 EDAA.",2020,Digital twin Formal specification Model checking Robotic assembly AutomationML Functional characteristics Process validation Production line Production plant Production process Temporal behavior ManufactureDesign Automation Digital Twin Simulation and Validation Smart Manufacturing,academic,"University of Verona, Department of Computer Science, Italy; Singapore University of Technology and Design, Singapore",411,0.26666666666666666
Research on Digital Twin Technology for Production Line Design and Simulation,"With the rapid development of big data, artificial intelligence and internet of things, digital twin technology becomes a new research hotspot in the field of intelligent manufacturing. In this paper, the digital twin technology for production line design and simulation is studied. Emphasis is laid on the building and fusion of production line model, virtual-real mapping and real-time interaction technology and virtual production line simulation and verification technology. The research content of this paper provides theoretical and technical reference for the application of digital twins in the design and implementation of manufacturing production line. © 2020, Springer Nature Switzerland AG.",2020,Industrial research Intelligent systems Design and implementations Digital twin Intelligent Manufacturing Model simulation Production line Production line design Real time interactions Virtual production line ManufactureDigital twin Intelligent manufacturing Modeling simulation Production line design,academic,"Shenyang Institute of Automation, Chinese Academy of Sciences, Shenyang, 110016, China; Institutes for Robotics and Intelligent Manufacturing, Chinese Academy of Sciences, Shenyang, 110016, China; China Guizhou Liyang Aero-Engine Co., Ltd., Guiyang, 210016, China",411,0.30303030303030304
PhysiNet: A combination of physics-based model and neural network model for digital twins,"As the real-time digital counterpart of a physical system or process, digital twins are utilized for system simulation and optimization. Neural networks are one way to build a digital twins model by using data especially when a physics-based model is not accurate or even not available. However, for a newly designed system, it takes time to accumulate enough data for neural network models and only an approximate physics-based model is available. To take advantage of both models, this paper proposed a model that combines the physics-based model and the neural network model to improve the prediction accuracy for the whole life cycle of a system. The proposed hybrid model (PhysiNet) was able to automatically combine the models and boost their prediction performance. Experiments showed that the PhysiNet outperformed both the physics-based model and the neural network model. © 2021 Wiley Periodicals LLC.",2022,Digital counterparts Model networks Neural network model Physical process Physical systems Physics-based models Real- time Simulation and optimization System optimizations System simulations Life cycledigital twin neural networks physics-based model system modeling,academic,"Advanced Manufacturing Research Centre, University of Sheffield, Rotherham, United Kingdom",418,0.25806451612903225
The use of Digital Twin for predictive maintenance in manufacturing,"This paper presents a methodology to calculate the Remaining Useful Life (RUL) of machinery equipment by utilising physics-based simulation models and Digital Twin concept, in order to enable predictive maintenance for manufacturing resources using Prognostics and health management (PHM) techniques. The resources and the properties of them are first modelled in a digital environment able to simulate the real machine’s behaviour. Data are gathered by machines’ controllers and external sensors to be used for the synchronous tuning of the digital models and their simulation. The outcome of the simulation is then used to assess the resource’s condition and to calculate RUL. In this way, the condition and the status of the machines can be monitored and predicted as a result from the simulation of physics-based models, without invasive techniques of common predictive maintenance solutions. A case study is presented in this paper where the proposed methodology is validated by predicting the RUL of an industrial robot. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.",2019,Machinery Manufacture Manufacturing resource Physics-based modeling Physics-based Simulation Predictive maintenance Prognostics and health managements Remaining useful lives Rul predictions simulation MaintenanceManufacturing physics-based model predictive maintenance RUL prediction simulation,academic,"Laboratory for Manufacturing Systems and Automation, Department of Mechanical Engineering and Aeronautics, University of Patras, Patras, Greece",418,0.25
Methodology for enabling digital twin using advanced physics-based modelling in predictive maintenance,"This paper presents a methodology for advanced physics-based modeling aiming to enable the Digital Twin (DT) concept in predictive maintenance applications. The proposed methodology consists of two main pillars; Digital model creation and Digital Twin enabling. Following this procedure, which is analyzed in the paper, the user is able to define, create and utilize the digital model of a resource, as well as to enable the DT concept. A digital model of an industrial robot was created aiming to validate the proposed methodology which can be utilized potentially in predictive maintenance applications. © 2019 The Authors. Published by Elsevier Ltd.",2019,Digital twin Manufacture Digital model Physics-based modeling Physics-based modelling Predictive maintenanceDigital twin Physics-based modelling Predictive maintenance,academic,"Laboratory for Manufacturing Systems and Automation, University of Patras, Rion Patras, 26504, Greece",418,0.3125
A Surrogate Model to Predict Production Performance in Digital Twin-Based Smart Manufacturing,"With the dynamic arrival of production orders and unforeseen changes in shop-floor conditions within a production system, production scheduling presents a challenge for manufacturing firms to ensure production demands are met with high productivity and low operating cost. Before a production schedule is generated to process the incoming production orders, production planning is performed. Given the large number of input parameters involved in the production planning, it poses the challenge on how to systematically and accurately predict and evaluate production performance. Hence, it is important to understand the interactions of the input parameters between the production planning and the scheduling. This is to ensure that the production planning and the scheduling are coordinated and can be performed to achieve optimal production performance such as minimizing cost effectively and efficiently. Digital twin presents an opportunity to mirror the real-time production status and analyze the input parameters affecting the production performance in smart manufacturing. In this paper, we propose an approach to develop a surrogate model to predict the production performance using input parameters from a production plan using the capabilities of real-time synchronization of production data in digital twin. Multivariate adaptive regression spline (MARS) is applied to construct a surrogate model based on three categories of input parameters, i.e., current production system load, machine-based and product-based parameters. An industrial case study involving a wafer fabrication production is used to develop the surrogate model based on a random sampling of varying numbers of training data set. The proposed MARS model shows a high correlation coefficient and a large reduction in the number of input parameters for both linear and nonlinear cases with relation to three performances, namely flowtime, tardiness, and machine utilization. Copyright © 2021 by ASME.",2022,Flow control Forecasting Manufacture Planning Production control Scheduling Engineering informatics Input parameter Manufacturing planning Multivariate adaptive regression splines Production order Production performance Production Planning Production system Smart manufacturing Surrogate modeling Information managementDigital twin Engineering informatics Information management Manufacturing planning Multivariate adaptive regression spline Production performance Smart manufacturing Surrogate model,academic,"School of Mechanical and Aerospace Engineering, Nanyang Technological University, 50 Nanyang Avenue, Singapore, 639738, Singapore; Science and Engineering Research Council, Agency for Science, Technology and Research, 1 Fusionopolis Way, #20-10 Connexis, 138632, Singapore; Singapore Institute of Manufacturing Technology, 2 Fusionopolis Way, #08-04 Innovis, 138634, Singapore",419,0.2857142857142857
Toward digital validation for rapid product development based on digital twin: a framework,"Product development should cover product design, validation, and manufacturing. In traditional product development, physical validation based on physical trial manufacturing is the key step to confirm the design scheme before physical manufacturing. However, physical validation is costly and inefficient, which could be the main obstacle to achieving rapid product development. The emergence of digital twin provides an opportunity to accelerate product development by eliminating physical validation toward digital validation in the smart manufacturing era. Therefore, a framework of rapid product development based on digital twin is proposed in this paper. During product development, the new product is designed according to the new requirements in the virtual space, in which the existing digital twins of products can be referenced. Then, an ultrahigh-fidelity virtual manufacturing system is constructed for digital trial manufacturing based on the digital twin of the manufacturing system and the design scheme of the new product. An ultrahigh-fidelity digital prototype can be obtained from digital trial manufacturing for digital validation. The new product validation is executed on the digital prototype to test its performance. The digital validation results can be used to improve the design scheme of the new product and boost the corresponding manufacturing processes. In addition, the core characteristics and key technologies of rapid product development based on digital twin are discussed. Finally, a case study is presented to implement the proposed framework and to show the effectiveness of accelerating product development. © 2021, The Author(s).",2022,Agile manufacturing systems Digital devices Product design Design scheme Design validation Digital prototype Digital validation Manufacturing IS Product manufacturing Product validation Rapid product development Smart manufacturing Traditional products Product developmentDigital twin Digital validation Product development Smart manufacturing,academic,"School of Mechanical Engineering, Beijing Institute of Technology, Beijing, 100081, China; University of Chinese Academy of Sciences, Beijing, 100049, China; AVIC Technology Co. LTD, Beijing, 100083, China",419,0.32432432432432434
Automated manufacturing system discovery and digital twin generation,"The latest developments in industry involved the deployment of digital twins for both long and short term decision making, such as supply chain management, production planning and control. Modern production environments are frequently subject to disruptions and consequent modifications. As a result, the development of digital twins of manufacturing systems cannot rely solely on manual operations. Recent contributions proposed approaches to exploit data for the automated generation of the models. However, the resulting representations can be excessively accurate and may also describe activities that are not significant for estimating the system performance. Generating models with an appropriate level of detail can avoid useless efforts and long computation times, while allowing for easier understanding and re-usability. This paper proposes a method to automatically discover manufacturing systems and generate adequate digital twins. The relevant characteristics of a production system are automatically retrieved from data logs. The proposed method has been applied on two test cases and a real manufacturing line. The experimental results prove its effectiveness in generating digital models that can correctly estimate the system performance. © 2021 The Society of Manufacturing Engineers",2021,Decision making Digital twin Production control Supply chain management Automated generation Automated manufacturing systems Generating models Latest development Manual operations Manufacturing lines Production environments Production planning and control ManufactureDigital twins Industry 4.0 Manufacturing systems Process mining Simulation,academic,"Department of Mechanical Engineering, Politecnico di Milano, Via La Masa 1, Milan, 20156, Italy",419,0.32432432432432434
Creation of digital twins - Key characteristics of physical to virtual twinning in mechatronic product development,"Due to the falling costs of computational resources and the increasing potential of data acquisition, interest in digital twins, a virtual copy of the physical original, and their industrial application is increasing. Nevertheless, there is limited published work on how to support the process of physical to virtual twinning and what its key aspects are. The aim of this study is to present insights with regards to physical to virtual twinning gained from modelling projects in mechatronic product development. We conducted a survey and in-depth interviews with members of modelling projects. In the surveys and interviews we identified how physical products and virtual models were linked, which virtual models were used and which general challenges and key aspects are considered important by the project members. Our findings show that the key characteristics that pose challenges to modelling regarding physical to virtual twinning are model granularity, model validation, and model integration and interconnectivity. © ICED 2021.All right reserved.",2021,Data acquisition Product design Product development Computational resources Design-process In-depth interviews Key characteristics Mechatronic product development Model programs Product modeling / model Product models Simulation Virtual models SurveysDesign process Digital Twin Product modelling / models Simulation,academic,"IPEK Institute of Product Engineering, Karlsruhe Institute of Technology (KIT), Germany",419,0.4444444444444444
A digital twin-based approach for multi-objective optimization of short-term production planning,"Short-term multi-product production planning strongly depends on manifold considerations which can be related to backlog production, product-type prioritization, machine capacity, and set-ups. Different manufacturing systems conditions may lead to different objectives. In this context, it is rather difficult to define a-priori optimal production plans. This paper presents an effective approach for short-term production planning of multi-product systems based on the integration of a Digital Twin and a multi-objective optimization method. The proposed approach has been implemented in a real industrial case of the railway sector. Numerical results show that useful insights can be inferred from the proposed methodology. © 2021 The Authors. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0)",2021,Artificial intelligence Decision support systems Manufacture Multiobjective optimization Planning Intelligent decision support system in manufacturing Intelligent decision-support systems Intelligent manufacturing system Manufacturing operations Modeling of manufacturing operation Multi-objectives optimization Multi-products Product production Production Planning Production planning and control Production controlIntelligent decision support systems in manufacturing Intelligent manufacturing systems Modeling of manufacturing operations Multi-objective optimization Production planning and control,academic,"Department of Mechanical Engineering, Politecnico di Milano, Milano, Italy; Enginsoft, Italy; Enginsoft Nordic, Sweden; IDEKO, Spain",419,0.27586206896551724
